标题,创建时间,播放量,评论数,弹幕数,收藏量,长度,作者,回顾,类型,图片,子标题,描述,详细信息id,当前id,版权,不可点击,
【救命】纽约地铁百年前的小设计 拯救无数人！司机都会“一阳指”,2018-05-13 15:21:05,7949,29,47,42,05:20,留学的真相,0,21,//i2.hdslb.com/bfs/archive/2b2f5d0adf1efc6cfd8b70d4c4b9106214700bf7.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，平时喜欢新鲜有趣的海外趣闻，欢迎加入我们的tuber团队，我们的视频皆为原创投稿与合作创作。请投简历和作品至邮箱：lxtube@163.com~官方微博@留学Tube QQ群：682502445 欢迎加入！做留学生们需要的交流圈！,23383380,22500342,,False,
【车祸】留学生开车被追尾 这点破损竟要报废？除了伤心还要忍受美国低效率,2018-05-13 14:00:26,6177,38,44,28,06:57,留学的真相,0,21,//i0.hdslb.com/bfs/archive/72a12317eef671f7b595c157fdff8c76de324482.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，平时喜欢新鲜有趣的海外趣闻，欢迎加入我们的tuber团队，我们的视频皆为原创投稿与合作创作。请投简历和作品至邮箱：lxtube@163.com~官方微博@留学Tube QQ群：682502445 欢迎加入！做留学生们需要的交流圈！,23335241,22500342,,False,
看了上千集动漫 【日语】没学几页？教你5分钟背30个单词,2018-05-28 10:31:18,14196,130,54,774,06:27,留学的真相,0,21,//i0.hdslb.com/bfs/archive/4474cd19c5c5c99d15ff889440c76f45ed7966c9.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，平时喜欢新鲜有趣的海外趣闻，欢迎加入我们的tuber团队，我们的视频皆为原创投稿与合作创作。请投简历和作品至邮箱：lxtube@163.com~官方微博@留学Tube QQ群：682502445 欢迎加入！做留学生们需要的交流圈,24045772,22500342,,False,
【刺激】我们找到了朝鲜的游戏网站 没想到一玩就是一下午,2018-05-28 10:02:38,5269,46,70,73,23:27,留学的真相,0,17,//i0.hdslb.com/bfs/archive/3690dc5b14939e4e10f259137aa482d2058b0b9b.jpg,,相关游戏: Uriminzokkiri，4399 简介补充: 网址为www.Uriminzokkiri.com 《留学的真相》招UP主啦~如果你是一名留学生，平时喜欢新鲜有趣的海外趣闻，欢迎加入我们的tuber团队，我们的视频皆为原创投稿与合作创作。请投简历和作品至邮箱：lxtube@163.com~官方微博@留学Tube QQ群：682502445 欢迎加入！做留学生们需要的交流圈,24044023,22500342,,False,
【创造101】美少女演歌漏气日常 孟美岐战队挑刺的一天,2018-05-27 22:28:06,61927,207,587,236,12:03,留学的真相,0,21,//i1.hdslb.com/bfs/archive/596f5611c42f8dd9f1efed878a60cac4b5b66345.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，平时喜欢新鲜有趣的海外趣闻，欢迎加入我们的tuber团队，我们的视频皆为原创投稿与合作创作。请投简历和作品至邮箱：lxtube@163.com~官方微博@留学Tube QQ群：682502445 欢迎加入！做留学生们需要的交流圈！,24030901,22500342,,False,
【麦霸】日本KTV没中国华丽 女留学生唱响“凤凰传奇”,2018-05-27 19:08:29,5749,42,95,28,10:49,留学的真相,0,21,//i2.hdslb.com/bfs/archive/a0267f34b98501a2229ad9fb1ec0c283a829e878.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，平时喜欢新鲜有趣的海外趣闻，欢迎加入我们的tuber团队，我们的视频皆为原创投稿与合作创作。请投简历和作品至邮箱：lxtube@163.com~官方微博@留学Tube QQ群：682502445 欢迎加入！做留学生们需要的交流圈,24020501,22500342,,False,
【瑞士银行】参观 工作人员：金条能拿起来 就是你的了！,2018-06-15 22:02:29,24892,157,49,104,07:02,留学的真相,0,21,//i1.hdslb.com/bfs/archive/75e235f25862a581c04ecfe204b0787e39335e31.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，平时喜欢新鲜有趣的海外趣闻，欢迎加入我们的tuber团队，我们的视频皆为原创投稿与合作创作。请投简历和作品至邮箱：lxtube@163.com~官方微博@留学Tube QQ群：682502445 欢迎加入！做留学生们需要的交流圈！,24957947,22500342,,False,
【回国】送七大姑八大姨礼物 油鸡肉干 洗碗剂一样不少,2018-06-15 20:22:57,2809,19,18,42,10:19,留学的真相,0,21,//i0.hdslb.com/bfs/archive/c01765d4517f17a297347d9d315c09bc155a716d.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，平时喜欢新鲜有趣的海外趣闻，欢迎加入我们的tuber团队，我们的视频皆为原创投稿与合作创作。请投简历和作品至邮箱：lxtube@163.com~官方微博@留学Tube QQ群：682502445 欢迎加入！做留学生们需要的交流圈！,24955215,22500342,,False,
意大利男生【搭讪】套路大揭秘 先夸人 再讲中文,2018-06-15 19:49:51,4278,51,45,33,10:05,留学的真相,0,21,//i2.hdslb.com/bfs/archive/97fd6911f80498a46858ce3228dd6dff44186450.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，平时喜欢新鲜有趣的海外趣闻，欢迎加入我们的tuber团队，我们的视频皆为原创投稿与合作创作。请投简历和作品至邮箱：lxtube@163.com~官方微博@留学Tube QQ群：682502445 欢迎加入！做留学生们需要的交流圈！,24953060,22500342,,False,
【创造101】为何一上台就出车祸？求生欲超强留学生分析杨超越【为101小姐姐打call】,2018-06-15 13:01:53,55963,255,842,144,11:18,留学的真相,0,71,//i0.hdslb.com/bfs/archive/f1a57249ce53714253ea23650fe0f35143d84a41.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，平时喜欢新鲜有趣的海外趣闻，欢迎加入我们的tuber团队，我们的视频皆为原创投稿与合作创作。请投简历和作品至邮箱：lxtube@163.com~官方微博@留学Tube QQ群：682502445 欢迎加入！做留学生们需要的交流圈！,24924415,22500342,,False,
留学生实拍印度【首富豪宅】 一家六口住27层楼 请600名佣人 你们猜房价是多少？,2018-06-04 12:29:31,52270,238,231,144,03:26,留学的真相,0,21,//i1.hdslb.com/bfs/archive/aa9c316d9b12b13cd0cc5a86d93f7c2f817ae228.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，平时喜欢新鲜有趣的海外趣闻，欢迎加入我们的tuber团队，我们的视频皆为原创投稿与合作创作。请投简历和作品至邮箱：lxtube@163.com~官方微博@留学Tube QQ群：682502445 欢迎加入！做留学生们需要的交流圈！,24361115,22500342,,False,
台湾的大学【交换生】交钱就能上？我一学期6万新台币,2018-06-04 11:19:43,14822,261,179,57,07:33,留学的真相,0,21,//i2.hdslb.com/bfs/archive/11da78c29688fe958c40e7f2e16c7b415a7d02b7.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，平时喜欢新鲜有趣的海外趣闻，欢迎加入我们的tuber团队，我们的视频皆为原创投稿与合作创作。请投简历和作品至邮箱：lxtube@163.com~官方微博@留学Tube QQ群：682502445 欢迎加入！做留学生们需要的交流圈！,24359193,22500342,,False,
【德国小哥】中国好脏好乱好热闹 德国好山好水好无聊！,2018-06-03 18:08:12,239071,1233,560,452,05:08,留学的真相,0,21,//i1.hdslb.com/bfs/archive/0967db7b3fcc43772a0a00ae386b73d7c741b708.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，平时喜欢新鲜有趣的海外趣闻，欢迎加入我们的tuber团队，我们的视频皆为原创投稿与合作创作。请投简历和作品至邮箱：lxtube@163.com~官方微博@留学Tube QQ群：682502445 欢迎加入！做留学生们需要的交流圈！,24332256,22500342,,False,
出国装行李最【后悔】带这些 你是带卫生巾派还是不带派？,2018-06-03 12:26:30,6854,61,13,77,04:17,留学的真相,0,21,//i1.hdslb.com/bfs/archive/54b14796a5e94f447b0841e504ee940d7688daac.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，平时喜欢新鲜有趣的海外趣闻，欢迎加入我们的tuber团队，我们的视频皆为原创投稿与合作创作。请投简历和作品至邮箱：lxtube@163.com~官方微博@留学Tube QQ群：682502445 欢迎加入！做留学生们需要的交流圈！,24315679,22500342,,False,
印度版【山东煎饼】 2块钱一个 味道不比中国差,2018-08-01 18:40:17,6438,63,53,34,03:52,留学的真相,0,76,//i1.hdslb.com/bfs/archive/7e3ac3207263328faee324912a2ee33b9c998fc2.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，平时喜欢新鲜有趣的海外趣闻，欢迎加入我们的tuber团队，我们的视频皆为原创投稿与合作创作。请投简历和作品至邮箱：lxtube@163.com~官方微博@留学Tube QQ群：682502445 欢迎加入！做留学生们需要的交流圈！,28267444,22500342,,False,
【风靡岛国】日本人自创“伪中文” 中国人能看懂吗,2018-08-01 12:43:27,13145,136,192,74,06:41,留学的真相,0,21,//i2.hdslb.com/bfs/archive/b0331f54840efbc40e21c0f4878247d5c2ebeef6.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，平时喜欢新鲜有趣的海外趣闻，欢迎加入我们的tuber团队，我们的视频皆为原创投稿与合作创作。请投简历和作品至邮箱：lxtube@163.com~官方微博@留学Tube QQ群：682502445 欢迎加入！做留学生们需要的交流圈！,28237606,22500342,,False,
日本学校【社团】和动漫里一样吗？跟国内比有啥不一样,2018-07-31 20:44:51,6073,46,95,67,07:32,留学的真相,0,21,//i0.hdslb.com/bfs/archive/29494999e6102cfe19d3365e2f2577ff923dc338.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，平时喜欢新鲜有趣的海外趣闻，欢迎加入我们的tuber团队，我们的视频皆为原创投稿与合作创作。请投简历和作品至邮箱：lxtube@163.com~官方微博@留学Tube QQ群：682502445 欢迎加入！做留学生们需要的交流圈！,28195777,22500342,,False,
【英国小孩】玩具房都有些啥 他们在家都是这么玩的！,2018-07-31 19:32:19,2919,24,10,31,05:57,留学的真相,0,21,//i2.hdslb.com/bfs/archive/a17ddcd9e30e95972104043a9dbe8653e9612709.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，平时喜欢新鲜有趣的海外趣闻，欢迎加入我们的tuber团队，我们的视频皆为原创投稿与合作创作。请投简历和作品至邮箱：lxtube@163.com~官方微博@留学Tube QQ群：682502445 欢迎加入！做留学生们需要的交流圈！,28185357,22500342,,False,
【德语】诺伊尔为啥叫小新？叫一声穆勒随时有人回头 你知道德国球员名字背后的故事吗,2018-07-02 17:10:24,9976,99,380,221,09:49,留学的真相,0,163,//i0.hdslb.com/bfs/archive/c27ee7e15ba871a6940f6c9069376019c227edad.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，平时喜欢新鲜有趣的海外趣闻，欢迎加入我们的tuber团队，我们的视频皆为原创投稿与合作创作。请投简历和作品至邮箱：lxtube@163.com~官方微博@留学Tube QQ群：682502445 欢迎加入！做留学生们需要的交流圈！,26007584,22500342,,False,
【母校】看法国设计学院长啥样 跟国内太不一样了,2018-07-02 16:47:38,4793,13,18,59,06:41,留学的真相,0,21,//i1.hdslb.com/bfs/archive/87a015a69cc36600d566fe49fb9916bac3f6e7f0.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，平时喜欢新鲜有趣的海外趣闻，欢迎加入我们的tuber团队，我们的视频皆为原创投稿与合作创作。请投简历和作品至邮箱：lxtube@163.com~官方微博@留学Tube QQ群：682502445 欢迎加入！做留学生们需要的交流圈！,26007601,22500342,,False,
除了【Produce101】【我独自生活】【Heart Signal】还有哪些韩国节目比较火？,2018-07-02 11:30:56,6556,21,98,35,06:57,留学的真相,0,21,//i2.hdslb.com/bfs/archive/867877ab8f8fdf049e04c9d5dba32a4a9d16e791.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，平时喜欢新鲜有趣的海外趣闻，欢迎加入我们的tuber团队，我们的视频皆为原创投稿与合作创作。请投简历和作品至邮箱：lxtube@163.com~官方微博@留学Tube QQ群：682502445 欢迎加入！做留学生们需要的交流圈！,25976578,22500342,,False,
【专访】猛夸中国白开水的意大利留学生 毕业后绝对在中国发展,2018-07-01 16:42:45,9586,56,42,31,11:02,留学的真相,0,21,//i2.hdslb.com/bfs/archive/b7a8ec00292fb9682c4b9e9d2a8402a242906839.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，平时喜欢新鲜有趣的海外趣闻，欢迎加入我们的tuber团队，我们的视频皆为原创投稿与合作创作。请投简历和作品至邮箱：lxtube@163.com~官方微博@留学Tube QQ群：682502445 欢迎加入！做留学生们需要的交流圈！,25944971,22500342,,False,
【我的专业】留学生在美国学新闻专业 用6个观点教你 如何发朋友圈 提升个人层次,2018-01-19 16:18:10,4020,26,18,229,07:31,留学的真相,0,21,//i1.hdslb.com/bfs/archive/ab3a9718b6efd1a9df2c301c94572eabaf5e7270.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，平时喜欢新鲜有趣的海外趣闻，欢迎加入我们的tuber团队，我们的视频皆为原创投稿与合作创作。请投简历和作品至邮箱：lxtube@163.com~官方微博@留学Tube QQ群：347077790欢迎加入！做留学生们需要的交流圈！,18472949,22500342,,False,
【圈套】日本留学生存指南： 必须携带旅券 不带就要罚款拘留 还要小心皮条客和酒托,2018-01-19 10:42:12,6989,93,62,137,05:19,留学的真相,0,21,//i2.hdslb.com/bfs/archive/acd1b082d0ca071ed3eeb8a70734167b2f4daf2a.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，平时喜欢新鲜有趣的海外趣闻，欢迎加入我们的tuber团队，我们的视频皆为原创投稿与合作创作。请投简历和作品至邮箱：lxtube@163.com~官方微博@留学Tube QQ群：347077790欢迎加入！做留学生们需要的交流圈！,18469170,22500342,,False,
【不正经】留学萌妹怕冷 临时决定改去新西兰 留学可以这么随意？,2018-01-19 09:41:35,9024,129,47,113,04:05,留学的真相,0,21,//i0.hdslb.com/bfs/archive/8b4ffdb650be2c89b5e2f737a0901a5bf8edb157.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，平时喜欢新鲜有趣的海外趣闻，欢迎加入我们的tuber团队，我们的视频皆为原创投稿与合作创作。请投简历和作品至邮箱：lxtube@163.com~官方微博@留学Tube QQ群：347077790欢迎加入！做留学生们需要的交流圈！,18467520,22500342,,False,
【偏见】厄瓜多尔同学：中国人要把我们国家给收购了！中国留学生听完只是默默地做了这件事,2018-01-18 18:05:25,30282,702,726,155,07:42,留学的真相,0,21,//i1.hdslb.com/bfs/archive/f453776171b53d6551a1418de178d46babf3f319.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，平时喜欢新鲜有趣的海外趣闻，欢迎加入我们的tuber团队，我们的视频皆为原创投稿与合作创作。请投简历和作品至邮箱：lxtube@163.com~官方微博@留学Tube QQ群：347077790欢迎加入！做留学生们需要的交流圈！,18445777,22500342,,False,
【难】澳洲留学生凌晨4点出门抢购网红鞋 结果老外昨天晚上就在排队了,2018-01-12 15:29:11,16995,54,20,41,03:32,留学的真相,0,21,//i1.hdslb.com/bfs/archive/0297e053c782ffe6eeea524b5c0a95501df1b4d7.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，平时喜欢新鲜有趣的海外趣闻，欢迎加入我们的tuber团队，我们的视频皆为原创投稿与合作创作。请投简历和作品至邮箱：lxtube@163.com~官方微博@留学Tube QQ群：347077790欢迎加入！做留学生们需要的交流圈！,18225041,22500342,,False,
【采访】香港高考太容易 还是内地学生太厉害？总考官：大陆学生优势多,2018-01-12 14:43:38,193997,777,932,999,05:59,留学的真相,0,21,//i0.hdslb.com/bfs/archive/ed50b81259cddac7e1bc63363bec67d325aca8f6.jpg,,留学的真相》招UP主啦~如果你是一名留学生，平时喜欢新鲜有趣的海外趣闻，欢迎加入我们的tuber团队，我们的视频皆为原创投稿与合作创作。请投简历和作品至邮箱：lxtube@163.com~官方微博@留学Tube QQ群：347077790欢迎加入！做留学生们需要的交流圈！,18223457,22500342,,False,
